,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
34691,2727278,Monica,female,University of Alabama,1058,477197.5,3230.0,1.0,3.0,-0.1204365079365079
34692,2727295,Eric,male,University of South Carolina,1309,477200.5,4343.0,2.75,3.25,0.029927662037037006
34693,2727314,Jules,male,University of Tennessee,1385,477203.5,2977.0,5.0,2.0,0.3027777777777778
34694,2727318,Annika,female,University of Tennessee,1385,477205.0,2980.0,3.0,2.0,-0.2101785714285714
34695,2727387,Thomas,male,Auburn University,60,477206.0,3271.0,5.0,2.0,0.1933333333333333
34696,2727410,Asmaa,female,University of Mississippi,1265,477207.5,623.0,4.0,3.5,0.0
34697,2727413,Allen,male,University of Mississippi,1265,477209.5,624.0,4.0,3.0,0.0
34698,2727468,Stephanie,female,University of Missouri,1321,477211.0,2253.0,3.0,5.0,0.026
34699,2727606,Joseph,male,University of Tennessee,1385,477214.5,3103.0,3.3333333333333335,3.5,0.03421626984126983
34700,2727622,Eunsik,unknown,Mississippi State University,617,477220.0,1202.0,4.8,2.0,0.373625
34701,2727796,Wenzhan,unknown,University of Georgia,1101,477223.5,3812.0,1.0,3.5,-0.2683333333333333
34702,2727815,Forest,male,University of South Carolina,1309,477226.0,4653.0,2.3333333333333335,4.666666666666667,-0.08760171156004493
34703,2727906,Bryan,male,University of Tennessee,1385,477229.0,3234.0,2.6666666666666665,3.3333333333333335,0.06788239538239532
34704,2727939,Xiaozhong John,unknown,University of Georgia,1101,477231.0,1.0,1.0,5.0,-0.3888888888888889
34705,2727978,John,male,Auburn University,60,477233.5,23.0,4.25,1.75,0.34241071428571423
34706,2728033,Cara,female,University of Kentucky,1118,477237.5,29.0,2.75,3.75,-0.024701427045177055
34707,2728058,Rahmet,unknown,University of Missouri,1321,477244.5,32.0,3.1,3.7,-0.010754629629629642
34708,2728082,Patrick,male,University of Tennessee,1385,477251.0,53.0,3.0,3.0,0.1279365079365079
34709,2728141,Jennifer,female,University of Kentucky,1118,477253.0,72.0,2.0,4.0,0.0416666666666666
34710,2728195,Mikayla,female,University of Alabama,1058,477256.0,113.0,1.8,3.2,0.05166666666666666
34711,2728227,Nilufer,unknown,University of Florida,1100,477261.5,154.0,4.833333333333333,2.1666666666666665,0.3538565287226001
34712,2728317,Nicholas,male,University of Alabama,1058,477266.5,175.0,4.75,2.0,0.37316468253968244
34713,2728364,Nuveen,unknown,University of Tennessee,1385,477270.0,159.0,1.6666666666666667,2.3333333333333335,0.05906565656565657
34714,2728493,Minh,mostly_female,Louisiana State University,3071,477273.0,187.0,4.0,2.0,0.21018518518518517
34715,2728511,Philip,male,Louisiana State University,3071,477275.0,199.0,3.0,5.0,0.2125
34716,2728520,Rene,male,University of Mississippi,1265,477277.0,234.0,4.333333333333333,1.6666666666666667,0.0
34717,2728526,Sophie,female,University of Georgia,1101,477280.5,267.0,5.0,2.5,0.3897519841269841
34718,2728529,James,male,Louisiana State University,3071,477283.0,208.0,4.0,2.0,0.0141666666666666
34719,2728536,Melissa,female,University of Mississippi,1265,477284.0,241.0,5.0,3.0,0.0
34720,2728622,Me'Lanae,unknown,University of Alabama,1058,477292.5,301.0,2.6875,3.625,0.13867022156084655
34721,2728749,Alan,male,Texas A&M University,1003,477303.5,308.0,4.5,2.0,0.32035190696649024
34722,2728836,Kofi,male,University of Alabama,1058,477308.5,389.0,4.75,3.0,0.1616319444444444
34723,2728848,Cindy,female,University of Florida,1100,477311.5,474.0,3.5,4.5,0.2465277777777777
34724,2728913,Fabian,male,University of Georgia,1101,477313.5,454.0,5.0,1.0,0.16958333333333336
34725,2728940,Ginger,female,University of Mississippi,1265,477315.5,405.0,5.0,2.5,0.0
34726,2728942,Josiah,male,University of Arkansas,1391,477318.0,341.0,5.0,2.3333333333333335,0.3264462081128748
34727,2729005,Christopher,male,Vanderbilt University,4002,477320.5,193.0,1.5,5.0,-0.13402777777777775
34728,2729058,Danny,male,Louisiana State University,3071,477325.0,399.0,3.0,3.7142857142857144,0.21009183673469384
34729,2729090,Elizabeth,female,University of Tennessee,1385,477329.0,434.0,5.0,2.0,0.1583333333333333
34730,2729124,Morgan,mostly_male,University of Kentucky,1118,477331.0,381.0,5.0,3.6666666666666665,0.31547619047619047
34731,2729127,Sean,male,University of Georgia,1101,477337.5,566.0,5.0,1.1,0.37320925925925924
34732,2729157,Tiffany,female,Auburn University,60,477351.0,490.0,4.9411764705882355,2.7058823529411766,0.3145392276568747
34733,2729229,Madelyn,female,University of Tennessee,1385,477362.5,502.0,5.0,2.1666666666666665,0.47815972222222225
34734,2729239,Shervin,mostly_male,Vanderbilt University,4002,477375.0,249.0,3.4210526315789473,3.3684210526315788,0.12896596605149235
34735,2729248,Tara,female,University of South Carolina,1309,477386.0,730.0,1.3333333333333333,4.666666666666667,0.0003703703703704017
34736,2729254,Kassie,female,University of Alabama,1058,477390.5,571.0,4.666666666666667,2.5,0.2284299342632676
34737,2729266,millicent,female,University of Alabama,1058,477394.5,575.0,3.5,1.0,0.18065476190476193
34738,2729275,Tania,female,University of Mississippi,1265,477396.0,563.0,5.0,5.0,0.0
34739,2729369,Hannah,female,Auburn University,60,477398.0,582.0,5.0,1.0,0.18430555555555553
34740,2729388,Radwa,unknown,Mississippi State University,617,477400.5,212.0,5.0,3.0,0.18999999999999995
34741,2729420,Megan,female,University of South Carolina,1309,477407.5,838.0,3.75,3.5,0.14280869708994706
34742,2729558,Ashley,mostly_female,Mississippi State University,617,477414.5,246.0,5.0,1.0,0.31204680735930734
34743,2729568,Katherine,female,Auburn University,60,477416.5,657.0,5.0,1.0,0.1228174603174603
34744,2729571,Thomas,male,Texas A&M University,1003,477421.0,626.0,3.857142857142857,3.857142857142857,0.29935374149659866
34745,2729602,Jessica,female,University of Tennessee,1385,477425.5,662.0,5.0,2.0,0.1609201388888889
34746,2729617,Alexandra,female,University of Tennessee,1385,477431.0,673.0,4.333333333333333,2.888888888888889,0.062152777777777786
34747,2729747,Xitong,unknown,University of Kentucky,1118,477436.5,589.0,1.0,5.0,0.0916666666666667
34748,2729963,Krista Jane,unknown,University of South Carolina,1309,477438.0,1171.0,4.0,2.0,0.1925925925925925
34749,2729969,George,male,University of South Carolina,1309,477439.5,1174.0,5.0,2.5,0.2
34750,2730014,Ignacio,male,Louisiana State University,3071,477441.0,709.0,5.0,3.0,0.2573809523809524
34751,2730015,Guoqiang,unknown,Louisiana State University,3071,477442.5,710.0,2.0,4.0,-0.29125
34752,2730064,Teresa,female,University of Mississippi,1265,477444.0,20.0,1.0,3.0,0.0
34753,2730128,Travis,male,University of Missouri,1321,477445.0,640.0,3.0,4.0,-0.154047619047619
34754,2730145,Breanne,female,Texas A&M University,1003,477457.0,851.0,4.478260869565218,2.9130434782608696,0.23120315111619455
34755,2730245,Charles,male,University of Missouri,1321,477469.0,678.0,5.0,3.0,-0.0046296296296295
34756,2730271,Ciara,female,University of Tennessee,1385,477471.0,942.0,1.0,3.0,-0.2586111111111111
34757,2730353,Sarah,female,University of Florida,1100,477476.0,1283.0,3.4285714285714284,3.5714285714285716,0.08019191919191922
34758,2730385,David,male,University of Florida,1100,477481.0,1297.0,4.333333333333333,2.6666666666666665,0.27711474867724867
34759,2730407,Vann,unknown,Louisiana State University,3071,477485.5,844.0,4.166666666666667,2.3333333333333335,0.2753091931216931
34760,2730423,Anastasious,unknown,Louisiana State University,3071,477489.0,851.0,4.0,5.0,0.4541666666666666
34761,2730507,Hilary,female,University of Florida,1100,477494.0,1353.0,4.777777777777778,1.7777777777777777,0.2619927192149414
34762,2730575,Ronald,male,Auburn University,60,477507.0,1099.0,1.8823529411764706,3.588235294117647,-0.005834809934074639
34763,2730669,Prubesh,unknown,University of Tennessee,1385,477518.0,1111.0,4.2,1.6,0.2955555555555555
34764,2730816,Rebecca,female,Louisiana State University,3071,477536.5,984.0,4.90625,1.8125,0.36765132903637365
34765,2730831,Cristina,female,University of Florida,1100,477554.0,1531.0,5.0,3.3333333333333335,0.23912037037037034
34766,2730849,Menglei,unknown,Auburn University,60,477557.5,1220.0,1.75,3.5,-0.057504960317460316
34767,2730859,Nathanael,male,University of Kentucky,1118,477562.5,975.0,4.666666666666667,1.5,0.2435440917107584
34768,2730885,Chunyang,unknown,Texas A&M University,1003,477567.5,1142.0,4.25,2.75,0.301780303030303
34769,2730918,John,male,University of Florida,1100,477573.0,1570.0,4.285714285714286,3.4285714285714284,0.26742527313955883
34770,2730924,Candace,female,University of Alabama,1058,477581.0,1274.0,4.777777777777778,1.4444444444444444,0.3851014109347443
34771,2730928,Victoria,female,Louisiana State University,3071,477586.0,1025.0,5.0,2.0,0.1930555555555555
34772,2731053,George,male,University of Alabama,1058,477590.5,1312.0,4.875,2.5,0.3145767786281179
34773,2731112,Rose,female,University of Georgia,1101,477597.0,1465.0,4.4,1.4,0.17145833333333327
34774,2731177,Kevin,male,Louisiana State University,3071,477601.5,1117.0,5.0,2.75,0.2437962962962963
34775,2731203,Kim,mostly_female,University of Florida,1100,477604.0,1714.0,5.0,2.0,0.1608333333333333
34776,2731210,Tara,female,University of Tennessee,1385,477606.5,1342.0,1.75,4.25,-0.2986979166666666
34777,2731243,Christopher,male,University of Kentucky,1118,477609.0,1111.0,5.0,2.0,0.2037037037037037
34778,2731250,Charlotte,female,University of Georgia,1101,477610.5,1524.0,5.0,2.5,0.11666666666666665
34779,2731276,Barry,male,Auburn University,60,477613.0,1432.0,3.0,3.0,0.15483104858104854
34780,2731282,Michael,male,University of Arkansas,1391,477620.0,1134.0,4.7272727272727275,1.3636363636363635,0.1953039321789321
34781,2731302,Max,male,Louisiana State University,3071,477627.5,1149.0,5.0,2.25,0.2209595959595959
34782,2731328,Alexandra,female,Auburn University,60,477636.0,1446.0,5.0,1.6153846153846154,0.32128899572649566
34783,2731357,Zeke,male,University of Alabama,1058,477643.0,1460.0,5.0,3.0,0.3999999999999999
34784,2731491,Peter,male,University of Georgia,1101,477646.0,1633.0,4.4,4.4,0.01211640211640209
34785,2731517,Steven,male,University of South Carolina,1309,477650.5,2023.0,5.0,1.0,0.5021401515151516
34786,2731553,Mayra,female,University of Tennessee,1385,477658.0,1471.0,4.363636363636363,2.272727272727273,0.22297875477096255
34787,2731568,Taneshia,unknown,Auburn University,60,477664.5,1547.0,1.0,4.5,-0.0788194444444444
34788,2731629,Anne,female,Louisiana State University,3071,477666.5,1265.0,2.5,4.0,0.10374999999999995
34789,2731675,Lizanne,female,University of Tennessee,1385,477668.0,1523.0,1.0,5.0,-0.2375
34790,2731705,Carson,mostly_male,University of South Carolina,1309,477669.5,2135.0,4.0,2.5,0.0854166666666667
34791,2731706,Fernanda,female,University of Florida,1100,477672.0,1975.0,4.0,2.6666666666666665,0.06421604938271604
34792,2731708,David,male,University of Florida,1100,477675.0,1977.0,3.6666666666666665,3.3333333333333335,0.01979166666666667
34793,2731711,Patrick,male,University of Florida,1100,477678.5,1980.0,4.75,2.25,0.24193518518518511
34794,2731757,Tigran,male,University of Alabama,1058,477681.5,1623.0,5.0,2.5,0.32380952380952377
34795,2731882,Alan,male,University of Arkansas,1391,477685.0,1325.0,5.0,3.2,0.3147900432900433
34796,2731919,Chenduo,unknown,University of Kentucky,1118,477688.0,1330.0,5.0,1.0,0.0141666666666666
34797,2731942,John,male,University of South Carolina,1309,477689.0,2279.0,5.0,3.0,0.282
34798,2731943,Dorlisa,unknown,University of South Carolina,1309,477690.5,2280.0,5.0,1.0,0.18749999999999994
34799,2731959,Zea,unknown,University of Florida,1100,477694.5,2097.0,5.0,1.5,0.27098919753086415
34800,2731965,Deborah,female,Louisiana State University,3071,477699.0,1375.0,5.0,1.6666666666666667,0.1668718434343434
34801,2731979,Jade,female,University of Florida,1100,477701.5,2111.0,1.0,3.0,0.11225396825396829
34802,2732011,Jeff,male,Louisiana State University,3071,477703.0,1389.0,5.0,2.0,0.175
34803,2732021,Jim,male,University of Alabama,1058,477714.0,1732.0,2.4285714285714284,3.380952380952381,0.03673317500400832
34804,2732028,Jamie,mostly_female,University of Alabama,1058,477728.5,1737.0,3.75,2.25,0.028733878968253957
34805,2732061,Shannon,mostly_female,University of Kentucky,1118,477734.0,1374.0,5.0,2.0,0.08068783068783071
34806,2732064,Michael,male,Auburn University,60,477737.5,1722.0,5.0,2.0,0.39254938271604933
34807,2732069,Fatima,female,University of Tennessee,1385,477745.0,1657.0,2.8181818181818183,3.090909090909091,0.10787207755768362
34808,2732098,Chandler,mostly_male,University of Arkansas,1391,477752.0,1386.0,5.0,2.6666666666666665,0.44222222222222224
34809,2732120,LaKaylyn,unknown,Auburn University,60,477754.0,1749.0,5.0,1.0,0.355
34810,2732122,Jabari,male,University of South Carolina,1309,477755.5,2376.0,5.0,1.0,0.38325
34811,2732232,Elisa,female,University of Mississippi,1265,477758.5,71.0,4.25,2.75,0.0
34812,2732277,Haley,female,University of Alabama,1058,477761.0,1838.0,4.0,2.0,0.2648148148148148
34813,2732310,Davi,unknown,Texas A&M University,1003,477762.0,1709.0,5.0,4.0,0.4025132275132275
34814,2732318,Ashley,mostly_female,University of Missouri,1321,477763.0,1250.0,5.0,3.0,0.2483333333333333
34815,2732340,Lily,female,Auburn University,60,477769.0,1834.0,5.0,1.5454545454545454,0.3170745851370851
34816,2732450,Dimitri,male,Texas A&M University,1003,477775.0,1765.0,5.0,4.0,0.1095238095238095
34817,2732463,Madalyn,female,University of South Carolina,1309,477776.0,2549.0,1.0,5.0,-0.3
34818,2732485,Estefania,female,University of Georgia,1101,477778.5,2093.0,1.5,2.0,-0.12548611111111113
34819,2732504,Baheya,unknown,University of Alabama,1058,477782.0,1941.0,1.0,4.666666666666667,-0.08537037037037037
34820,2732505,Sara,female,Auburn University,60,477787.0,1912.0,2.5714285714285716,4.0,0.11066113945578228
34821,2732508,Leighton,male,Auburn University,60,477794.0,1915.0,5.0,2.4285714285714284,0.33637682423396703
34822,2732516,Hannah,female,University of Kentucky,1118,477798.0,1543.0,5.0,3.0,0.3999999999999999
34823,2732543,Emilee,female,University of Kentucky,1118,477800.5,1554.0,3.25,2.0,0.12807539682539681
34824,2732579,Solyee,unknown,University of Georgia,1101,477803.5,2142.0,4.5,2.0,0.29166666666666663
34825,2732580,Tyler,mostly_male,University of Georgia,1101,477805.0,2143.0,5.0,2.0,0.0
34826,2732582,Taylor,mostly_male,University of Georgia,1101,477811.0,2152.0,1.3636363636363635,4.545454545454546,-0.00903358531199442
34827,2732592,Se Woong,unknown,Texas A&M University,1003,477818.0,1817.0,3.6666666666666665,1.3333333333333333,0.18019675925925926
34828,2732594,Victoria,female,University of Kentucky,1118,477820.5,1564.0,3.0,1.5,0.0410565476190476
34829,2732600,Cam,mostly_female,Auburn University,60,477822.5,1959.0,5.0,1.5,0.38759259259259254
34830,2732602,Donna,female,Texas A&M University,1003,477828.5,1820.0,2.0,2.9,0.07263505291005287
34831,2732630,Juhyung,unknown,University of Georgia,1101,477834.0,2181.0,4.0,2.0,0.3166666666666667
34832,2732758,Olivia,female,Louisiana State University,3071,477835.5,1671.0,5.0,1.5,0.4245987654320988
34833,2732776,Kelley,mostly_female,Louisiana State University,3071,477838.0,1673.0,5.0,3.0,0.1597222222222222
34834,2732790,Peter,male,University of Missouri,1321,477842.0,1394.0,4.8,1.8,0.38641558441558443
34835,2732877,Benjamin,male,Texas A&M University,1003,477845.0,1937.0,5.0,1.0,0.0870833333333333
34836,2732891,Angela,female,University of South Carolina,1309,477846.5,2795.0,5.0,2.0,0.5141666666666667
34837,2732971,Bailey,mostly_female,University of Arkansas,1391,477849.0,1673.0,4.333333333333333,3.0,0.25913359788359785
34838,2732983,Carmine,male,Vanderbilt University,4002,477851.0,1027.0,4.0,3.0,0.062
34839,2732995,Ting,andy,University of Georgia,1101,477853.5,2336.0,4.5,3.25,0.1798342803030303
34840,2733016,Diana,female,Texas A&M University,1003,477856.5,2001.0,4.0,3.0,0.2019861111111111
34841,2733041,Emilie,female,University of Kentucky,1118,477858.0,1717.0,4.0,1.0,0.2605555555555555
34842,2733054,Daniel,male,University of Alabama,1058,477862.5,2195.0,5.0,2.125,0.38021577380952376
34843,2733073,Zhenhua,unknown,University of South Carolina,1309,477867.0,2903.0,1.0,1.0,-0.0447916666666666
34844,2733082,Anna,female,University of Alabama,1058,477871.0,2210.0,5.0,2.0,0.27986877705627705
34845,2733152,Andrew,male,University of Tennessee,1385,477875.0,2062.0,3.0,5.0,-0.0457499999999999
34846,2733186,Young-Rock,unknown,University of Florida,1100,477877.0,2745.0,5.0,2.3333333333333335,0.23855379188712522
34847,2733192,Bailey,mostly_female,University of Arkansas,1391,477880.5,1746.0,5.0,1.75,0.3261961451247165
34848,2733209,Carlee,female,Auburn University,60,477883.5,2257.0,4.5,1.5,0.3571428571428571
34849,2733217,Jack,male,University of Tennessee,1385,477885.0,2099.0,5.0,3.0,0.3208333333333333
34850,2733260,Sarah,female,Auburn University,60,477886.0,2280.0,5.0,4.0,0.2786666666666667
34851,2733326,Anna,female,University of Kentucky,1118,477887.0,1800.0,5.0,2.0,0.3523809523809524
34852,2733327,Karen,female,University of Kentucky,1118,477888.5,1801.0,2.5,1.0,-0.28962962962962957
34853,2733364,Ashley,mostly_female,Auburn University,60,477890.5,2323.0,3.5,3.0,-0.0701121794871794
34854,2733401,Giselle,female,University of Georgia,1101,477893.0,2549.0,5.0,3.0,0.3397486772486773
34855,2733434,Silvia,female,University of South Carolina,1309,477895.0,3116.0,2.0,3.0,-0.5927083333333333
34856,2733498,Hans,male,University of Georgia,1101,477899.0,2609.0,4.857142857142857,2.5714285714285716,0.268578656462585
34857,2733529,Brett,male,University of Georgia,1101,477904.0,2629.0,4.0,3.0,0.2726767676767677
34858,2733566,Carmen,female,University of Florida,1100,477907.5,2965.0,2.5,4.0,0.03266859718564268
34859,2733595,Brianna,female,University of Florida,1100,477910.5,2986.0,5.0,2.0,0.3879464285714286
34860,2733602,Lynne,female,University of Georgia,1101,477912.0,2666.0,3.0,3.0,-0.0273809523809523
34861,2733640,Holli,female,University of Florida,1100,477913.0,3016.0,1.0,4.0,-0.125
34862,2733679,Zou,unknown,University of South Carolina,1309,477916.5,3270.0,4.833333333333333,2.8333333333333335,0.2259303350970018
34863,2733725,Jason,male,Vanderbilt University,4002,477920.0,1161.0,4.0,2.0,0.345
34864,2733782,Richard,male,University of Alabama,1058,477921.5,2517.0,5.0,2.5,0.20403439153439146
34865,2733787,Derek,male,University of South Carolina,1309,477931.0,3327.0,4.0,3.5294117647058822,0.2053224011826953
34866,2733920,Lydia,female,Auburn University,60,477940.5,2575.0,5.0,2.0,0.18984375
34867,2733946,Sarah,female,University of Alabama,1058,477943.0,2574.0,4.333333333333333,2.6666666666666665,0.3523148148148148
34868,2733952,Bram,male,University of South Carolina,1309,477951.5,3413.0,4.428571428571429,2.5,0.10390441761721522
34869,2733961,Janine,female,University of Tennessee,1385,477959.5,2365.0,5.0,2.0,0.48611111111111105
34870,2734058,Renato,male,University of Florida,1100,477961.0,3267.0,5.0,3.0,0.1916666666666666
34871,2734074,Kory,male,Mississippi State University,617,477963.0,938.0,4.333333333333333,2.6666666666666665,0.06672453703703707
34872,2734078,Jeffrey,male,Auburn University,60,477975.0,2640.0,4.857142857142857,2.857142857142857,0.3447722190728143
34873,2734127,Rusty,andy,University of Arkansas,1391,477988.0,2090.0,2.8,3.2,0.10173611111111107
34874,2734163,Kacie,female,Auburn University,60,477993.5,2669.0,3.6666666666666665,2.6666666666666665,0.20966508194186761
34875,2734205,Nathan,male,Auburn University,60,477997.0,2690.0,5.0,3.0,0.0
34876,2734234,Mark,male,University of Tennessee,1385,478004.5,2457.0,5.0,2.2857142857142856,0.3365477135298564
34877,2734289,Toby,mostly_male,Texas A&M University,1003,478012.0,2521.0,2.0,5.0,0.0
34878,2734290,Guillermo,male,University of Tennessee,1385,478014.5,2482.0,1.75,4.0,0.03069444444444443
34879,2734325,ReRe,unknown,Louisiana State University,3071,478018.5,2229.0,3.0,3.5,0.13323908730158732
34880,2734365,Nadia,female,University of Alabama,1058,478022.0,2750.0,5.0,2.0,0.2677777777777777
34881,2734388,Taelor,unknown,University of Alabama,1058,478027.5,2760.0,4.125,3.125,0.19448123346560842
34882,2734467,Jessica,female,Texas A&M University,1003,478034.5,2603.0,5.0,2.3333333333333335,0.3140972222222222
34883,2734478,Christopher,male,University of South Carolina,1309,478042.5,3740.0,5.0,2.1,0.3108831632653061
34884,2734497,Nigel,male,University of Kentucky,1118,478054.5,2217.0,5.0,1.2142857142857142,0.33954931972789115
34885,2734529,Mary,mostly_female,Louisiana State University,3071,478063.5,2290.0,4.0,3.25,0.2508333333333333
34886,2734550,James,male,University of Alabama,1058,478067.0,2834.0,1.3333333333333333,4.666666666666667,0.10621472663139327
34887,2734552,Kido,unknown,Texas A&M University,1003,478072.0,2646.0,1.0,4.285714285714286,-0.05095794086865514
34888,2734555,Lea,female,University of Georgia,1101,478077.0,3101.0,1.0,3.6666666666666665,-0.2648351648351648
34889,2734556,Wenbin,unknown,University of Florida,1100,478079.5,3535.0,5.0,3.5,0.3232492129083037
34890,2734573,Sandra,female,University of Tennessee,1385,478081.0,2591.0,5.0,4.0,0.2309523809523809
34891,2734579,Jason,male,University of Tennessee,1385,478082.0,2594.0,5.0,3.0,0.3935714285714287
34892,2734586,Stephanie,female,University of South Carolina,1309,478083.0,3800.0,3.0,3.0,-0.5416666666666666
34893,2734600,Julie,female,University of Alabama,1058,478086.0,2856.0,1.2,2.6,-0.00892857142857142
34894,2734629,Doris,female,University of Alabama,1058,478089.0,2872.0,3.0,4.0,0.0672777777777777
34895,2734685,Grace,female,Louisiana State University,3071,478094.0,2358.0,2.888888888888889,2.888888888888889,0.08740074354657686
34896,2734689,Harrison,male,Auburn University,60,478101.0,2904.0,5.0,1.2,0.3136111111111111
34897,2734714,Rachel,female,Auburn University,60,478107.0,2913.0,5.0,3.0,0.3236585884353741
34898,2734843,Roslyn,female,University of Kentucky,1118,478111.5,2354.0,2.5,2.5,0.1504629629629629
34899,2734846,Don,male,University of Arkansas,1391,478113.0,2370.0,5.0,2.0,0.3444444444444444
34900,2734863,Amber,female,Louisiana State University,3071,478115.5,2403.0,4.75,2.0,0.254775641025641
34901,2734871,Naomi,female,Louisiana State University,3071,478121.0,2404.0,3.4285714285714284,2.142857142857143,0.20312493251268762
34902,2734945,Blake,mostly_male,Auburn University,60,478126.0,2991.0,4.333333333333333,2.6666666666666665,0.20574074074074075
34903,2734990,Meagan,female,University of Alabama,1058,478128.5,3029.0,3.0,1.0,0.003273809523809554
34904,2735006,Jessica,female,Vanderbilt University,4002,478147.0,1430.0,2.5142857142857142,3.914285714285714,0.031068677684749097
34905,2735062,Joshua,male,Auburn University,60,478168.5,3032.0,4.375,2.5,0.2551736111111111
34906,2735064,Edwin,male,University of Alabama,1058,478175.5,3057.0,3.6666666666666665,2.3333333333333335,0.2896990740740741
34907,2735085,Stuart,male,University of Arkansas,1391,478179.5,2456.0,5.0,3.0,0.11312500000000002
34908,2735096,Gary,male,University of Tennessee,1385,478181.0,2818.0,5.0,4.0,0.7
34909,2735111,John,male,Vanderbilt University,4002,478183.5,1448.0,5.0,2.25,0.29871527777777773
34910,2735113,Cadi,female,University of Arkansas,1391,478186.0,2467.0,5.0,1.0,-0.0797619047619047
34911,2735115,Kinsey,female,Texas A&M University,1003,478188.0,2886.0,5.0,3.6666666666666665,0.21746362433862432
34912,2735136,Alexis,male,Auburn University,60,478190.5,3071.0,4.5,3.0,0.2081569264069264
34913,2735176,Benjamin,male,University of South Carolina,1309,478192.5,4172.0,1.5,5.0,0.08616071428571426
34914,2735180,James,male,University of South Carolina,1309,478195.0,4175.0,4.666666666666667,2.0,0.22907407407407407
34915,2735223,Pritosh,unknown,University of Arkansas,1391,478197.5,2512.0,1.0,5.0,0.3026041666666667
34916,2735239,Melinda,female,Auburn University,60,478202.5,3117.0,4.375,2.875,0.21051752645502644
34917,2735262,Pamela,female,University of South Carolina,1309,478207.5,4213.0,3.0,2.5,0.31229166666666663
34918,2735297,Katie,female,University of Alabama,1058,478209.0,3159.0,5.0,3.0,0.2619047619047619
34919,2735310,Jiacheng,unknown,University of Alabama,1058,478211.0,3165.0,5.0,4.0,0.29444444444444445
34920,2735321,Eilea,unknown,University of South Carolina,1309,478217.5,4238.0,3.2,2.9,0.09174914529914528
34921,2735350,Sarah,female,Auburn University,60,478223.0,3166.0,5.0,4.0,0.406060606060606
34922,2735361,Paul,male,Auburn University,60,478225.0,3172.0,3.6666666666666665,2.6666666666666665,0.1016203703703703
34923,2735375,Laura,female,University of Alabama,1058,478228.5,3194.0,5.0,1.75,0.42219122023809524
34924,2735413,Brian,male,University of Tennessee,1385,478232.5,2944.0,5.0,3.0,0.44458333333333333
34925,2735427,Ronnie,mostly_male,Vanderbilt University,4002,478235.5,1512.0,5.0,1.0,0.24
34926,2735429,Myles,male,University of Alabama,1058,478237.5,3211.0,5.0,2.0,0.3476190476190476
34927,2735444,Leanna,female,University of South Carolina,1309,478240.5,4311.0,5.0,2.5,0.24643398268398267
34928,2735463,Angela,female,University of Kentucky,1118,478243.0,2546.0,5.0,2.0,0.355
34929,2735520,Ali,male,Texas A&M University,1003,478251.0,3051.0,4.6,3.0,0.16766303644914754
34930,2735530,George,male,University of Mississippi,1265,478259.0,607.0,2.0,3.0,0.0
34931,2735609,Michael,male,Auburn University,60,478260.0,3289.0,5.0,2.0,0.1465909090909091
34932,2735623,Duc Dylan,unknown,Louisiana State University,3071,478262.5,2686.0,1.25,4.5,-0.11991987179487175
34933,2735661,Kaitie,unknown,University of Alabama,1058,478265.5,3328.0,5.0,2.0,0.2525
34934,2735663,Tess,female,University of Alabama,1058,478270.0,3329.0,5.0,1.7142857142857142,0.2577222222222222
34935,2735681,Ruixing,unknown,University of Tennessee,1385,478275.5,3053.0,3.5,4.0,0.116819234006734
34936,2735682,Matthew,male,University of Tennessee,1385,478279.5,3054.0,3.5,2.25,0.09950757575757577
34937,2735684,Paula,female,University of Tennessee,1385,478282.0,3055.0,1.0,5.0,0.12
34938,2735701,Eston,unknown,University of Tennessee,1385,478287.0,3063.0,3.3333333333333335,3.0,0.03944216791439012
34939,2735751,Matthew,male,Texas A&M University,1003,478306.0,3131.0,3.9310344827586206,3.6206896551724137,0.09952147091945943
34940,2735786,Mina,female,University of Alabama,1058,478322.0,3375.0,4.666666666666667,3.0,0.22823717948717948
34941,2735886,Abby,female,Mississippi State University,617,478326.5,1209.0,4.5,3.6666666666666665,0.18890343915343918
34942,2735950,Kasra,unknown,University of Alabama,1058,478330.0,3452.0,1.0,3.0,-0.3749999999999999
34943,2736014,Sean,male,University of Georgia,1101,478332.0,3825.0,5.0,2.0,0.3465376984126984
34944,2736029,Patrick,male,Louisiana State University,3071,478334.0,2829.0,5.0,2.0,0.175
34945,2736095,Timothy,male,University of South Carolina,1309,478335.0,4700.0,5.0,2.0,0.3111111111111111
34946,2736100,Shawn,mostly_male,University of Arkansas,1391,478344.5,2836.0,1.6111111111111112,4.388888888888889,-0.04202370931537599
34947,2736123,Elizabeth,female,University of Arkansas,1391,478354.5,1205.0,5.0,1.5,0.2556547619047619
34948,2736142,Courtney,mostly_female,University of Alabama,1058,478356.0,10.0,2.0,3.0,0.1178571428571428
34949,2736159,Hossein,male,Mississippi State University,617,478357.0,10.0,5.0,2.0,0.1133333333333333
34950,2736175,Jordan,male,Vanderbilt University,4002,478360.5,11.0,1.3333333333333333,4.166666666666667,0.010499104804660325
34951,2736180,Reid,male,University of South Carolina,1309,478365.5,30.0,5.0,2.0,0.2914781746031746
34952,2736215,Gayathri,unknown,University of South Carolina,1309,478373.0,54.0,3.0,3.090909090909091,0.06353114478114473
